 -0.34000000000000002       0.86203303797824238     
 -0.33900000000000002       0.86273382193496762     
 -0.33800000000000002       0.86343241164749840     
 -0.33700000000000002       0.86412880706593187     
 -0.33600000000000002       0.86482300814873125     
 -0.33500000000000002       0.86551501486271332     
 -0.33400000000000002       0.86620482718303526     
 -0.33300000000000002       0.86689244509318120     
 -0.33200000000000002       0.86757786858494934     
 -0.33100000000000002       0.86826109765843928     
 -0.33000000000000002       0.86894213232203787     
 -0.32900000000000001       0.86962097259240689     
 -0.32800000000000001       0.87029761849446940     
 -0.32700000000000001       0.87097207006139676     
 -0.32600000000000001       0.87164432733459507     
 -0.32500000000000001       0.87231439036369207     
 -0.32400000000000001       0.87298225920652350     
 -0.32300000000000001       0.87364793392912077     
 -0.32200000000000001       0.87431141460569628     
 -0.32100000000000001       0.87497270131863147     
 -0.32000000000000001       0.87563179415846248     
 -0.31900000000000001       0.87628869322386704     
 -0.31800000000000000       0.87694339862165127     
 -0.31700000000000000       0.87759591046673591     
 -0.31600000000000000       0.87824622888214254     
 -0.31500000000000000       0.87889435399898141     
 -0.31400000000000000       0.87954028595643674     
 -0.31300000000000000       0.88018402490175340     
 -0.31200000000000000       0.88082557099022385     
 -0.31100000000000000       0.88146492438517421     
 -0.31000000000000000       0.88210208525795109     
 -0.30900000000000000       0.88273705378790723     
 -0.30800000000000000       0.88336983016238835     
 -0.30700000000000000       0.88400041457672007     
 -0.30599999999999999       0.88462880723419313     
 -0.30499999999999999       0.88525500834605086     
 -0.30399999999999999       0.88587901813147518     
 -0.30299999999999999       0.88650083681757230     
 -0.30199999999999999       0.88712046463935990     
 -0.30099999999999999       0.88773790183975276     
 -0.29999999999999999       0.88835314866954918     
 -0.29899999999999999       0.88896620538741733     
 -0.29799999999999999       0.88957707225988158     
 -0.29699999999999999       0.89018574956130847     
 -0.29599999999999999       0.89079223757389270     
 -0.29499999999999998       0.89139653658764362     
 -0.29399999999999998       0.89199864690037167     
 -0.29299999999999998       0.89259856881767374     
 -0.29199999999999998       0.89319630265291938     
 -0.29099999999999998       0.89379184872723805     
 -0.28999999999999998       0.89438520736950378     
 -0.28899999999999998       0.89497637891632220     
 -0.28800000000000003       0.89556536371201634     
 -0.28700000000000003       0.89615216210861193     
 -0.28600000000000003       0.89673677446582478     
 -0.28500000000000003       0.89731920115104580     
 -0.28400000000000003       0.89789944253932696     
 -0.28300000000000003       0.89847749901336826     
 -0.28200000000000003       0.89905337096350235     
 -0.28100000000000003       0.89962705878768157     
 -0.28000000000000003       0.90019856289146283     
 -0.27900000000000003       0.90076788368799465     
 -0.27800000000000002       0.90133502159800249     
 -0.27700000000000002       0.90189997704977443     
 -0.27600000000000002       0.90246275047914681     
 -0.27500000000000002       0.90302334232949133     
 -0.27400000000000002       0.90358175305169941     
 -0.27300000000000002       0.90413798310416915     
 -0.27200000000000002       0.90469203295279044     
 -0.27100000000000002       0.90524390307093117     
 -0.27000000000000002       0.90579359393942294     
 -0.26900000000000002       0.90634110604654627     
 -0.26800000000000002       0.90688643988801754     
 -0.26700000000000002       0.90742959596697326     
 -0.26600000000000001       0.90797057479395660     
 -0.26500000000000001       0.90850937688690347     
 -0.26400000000000001       0.90904600277112757     
 -0.26300000000000001       0.90958045297930579     
 -0.26200000000000001       0.91011272805146526     
 -0.26100000000000001       0.91064282853496725     
 -0.26000000000000001       0.91117075498449396     
 -0.25900000000000001       0.91169650796203383     
 -0.25800000000000001       0.91222008803686705     
 -0.25700000000000001       0.91274149578555130     
 -0.25600000000000001       0.91326073179190759     
 -0.25500000000000000       0.91377779664700531     
 -0.25400000000000000       0.91429269094914867     
 -0.25300000000000000       0.91480541530386095     
 -0.25200000000000000       0.91531597032387124     
 -0.25100000000000000       0.91582435662909922     
 -0.25000000000000000       0.91633057484664071     
 -0.24900000000000000       0.91683462561075368     
 -0.24800000000000000       0.91733650956284352     
 -0.24700000000000000       0.91783622735144843     
 -0.24600000000000000       0.91833377963222473     
 -0.24500000000000000       0.91882916706793261     
 -0.24399999999999999       0.91932239032842145     
 -0.24299999999999999       0.91981345009061499     
 -0.24199999999999999       0.92030234703849711     
 -0.24099999999999999       0.92078908186309716     
 -0.23999999999999999       0.92127365526247562     
 -0.23900000000000002       0.92175606794170928     
 -0.23800000000000002       0.92223632061287641     
 -0.23700000000000002       0.92271441399504228     
 -0.23600000000000002       0.92319034881424467     
 -0.23500000000000001       0.92366412580347868     
 -0.23400000000000001       0.92413574570268320     
 -0.23300000000000001       0.92460520925872480     
 -0.23200000000000001       0.92507251722538397     
 -0.23100000000000001       0.92553767036334034     
 -0.23000000000000001       0.92600066944015780     
 -0.22900000000000001       0.92646151523026965     
 -0.22800000000000001       0.92692020851496437     
 -0.22700000000000001       0.92737675008236997     
 -0.22600000000000001       0.92783114072744011     
 -0.22500000000000001       0.92828338125193932     
 -0.22400000000000000       0.92873347246442772     
 -0.22300000000000000       0.92918141518024699     
 -0.22200000000000000       0.92962721022150463     
 -0.22100000000000000       0.93007085841705983     
 -0.22000000000000000       0.93051236060250875     
 -0.21900000000000000       0.93095171762016926     
 -0.21800000000000000       0.93138893031906611     
 -0.21700000000000000       0.93182399955491713     
 -0.21600000000000000       0.93225692619011669     
 -0.21500000000000000       0.93268771109372228     
 -0.21400000000000000       0.93311635514143898     
 -0.21299999999999999       0.93354285921560465     
 -0.21199999999999999       0.93396722420517553     
 -0.21099999999999999       0.93438945100571047     
 -0.20999999999999999       0.93480954051935716     
 -0.20899999999999999       0.93522749365483593     
 -0.20800000000000002       0.93564331132742629     
 -0.20700000000000002       0.93605699445895107     
 -0.20600000000000002       0.93646854397776180     
 -0.20500000000000002       0.93687796081872388     
 -0.20400000000000001       0.93728524592320139     
 -0.20300000000000001       0.93769040023904215     
 -0.20200000000000001       0.93809342472056345     
 -0.20100000000000001       0.93849432032853586     
 -0.20000000000000001       0.93889308803016935     
 -0.19900000000000001       0.93928972879909811     
 -0.19800000000000001       0.93968424361536507     
 -0.19700000000000001       0.94007663346540749     
 -0.19600000000000001       0.94046689934204186     
 -0.19500000000000001       0.94085504224444816     
 -0.19400000000000001       0.94124106317815637     
 -0.19300000000000000       0.94162496315502964     
 -0.19200000000000000       0.94200674319325106     
 -0.19100000000000000       0.94238640431730780     
 -0.19000000000000000       0.94276394755797566     
 -0.18900000000000000       0.94313937395230474     
 -0.18800000000000000       0.94351268454360426     
 -0.18700000000000000       0.94388388038142745     
 -0.18600000000000000       0.94425296252155644     
 -0.18500000000000000       0.94461993202598704     
 -0.18400000000000000       0.94498478996291413     
 -0.18300000000000000       0.94534753740671618     
 -0.18200000000000000       0.94570817543794028     
 -0.18099999999999999       0.94606670514328794     
 -0.17999999999999999       0.94642312761559821     
 -0.17899999999999999       0.94677744395383412     
 -0.17799999999999999       0.94712965526306681     
 -0.17699999999999999       0.94747976265446088     
 -0.17599999999999999       0.94782776724525908     
 -0.17500000000000002       0.94817367015876730     
 -0.17400000000000002       0.94851747252433960     
 -0.17300000000000001       0.94885917547736287     
 -0.17200000000000001       0.94919878015924153     
 -0.17100000000000001       0.94953628771738274     
 -0.17000000000000001       0.94987169930518156     
 -0.16900000000000001       0.95020501608200481     
 -0.16800000000000001       0.95053623921317698     
 -0.16700000000000001       0.95086536986996495     
 -0.16600000000000001       0.95119240922956205     
 -0.16500000000000001       0.95151735847507402     
 -0.16400000000000001       0.95184021879550307     
 -0.16300000000000001       0.95216099138573240     
 -0.16200000000000001       0.95247967744651263     
 -0.16100000000000000       0.95279627818444457     
 -0.16000000000000000       0.95311079481196581     
 -0.15900000000000000       0.95342322854733497     
 -0.15800000000000000       0.95373358061461599     
 -0.15700000000000000       0.95404185224366400     
 -0.15600000000000000       0.95434804467010914     
 -0.15500000000000000       0.95465215913534207     
 -0.15400000000000000       0.95495419688649830     
 -0.15300000000000000       0.95525415917644341     
 -0.15200000000000000       0.95555204726375786     
 -0.15100000000000000       0.95584786241272135     
 -0.14999999999999999       0.95614160589329789     
 -0.14899999999999999       0.95643327898112096     
 -0.14799999999999999       0.95672288295747798     
 -0.14699999999999999       0.95701041910929474     
 -0.14599999999999999       0.95729588872912108     
 -0.14499999999999999       0.95757929311511480     
 -0.14400000000000002       0.95786063357102746     
 -0.14300000000000002       0.95813991140618815     
 -0.14200000000000002       0.95841712793548928     
 -0.14100000000000001       0.95869228447937038     
 -0.14000000000000001       0.95896538236380380     
 -0.13900000000000001       0.95923642292027866     
 -0.13800000000000001       0.95950540748578639     
 -0.13700000000000001       0.95977233740280510     
 -0.13600000000000001       0.96003721401928477     
 -0.13500000000000001       0.96030003868863101     
 -0.13400000000000001       0.96056081276969141     
 -0.13300000000000001       0.96081953762673900     
 -0.13200000000000001       0.96107621462945791     
 -0.13100000000000001       0.96133084515292688     
 -0.13000000000000000       0.96158343057760598     
 -0.12900000000000000       0.96183397228931955     
 -0.12800000000000000       0.96208247167924255     
 -0.12700000000000000       0.96232893014388432     
 -0.12600000000000000       0.96257334908507375     
 -0.12500000000000000       0.96281572990994391     
 -0.12400000000000000       0.96305607403091709     
 -0.12300000000000000       0.96329438286568880     
 -0.12200000000000000       0.96353065783721414     
 -0.12100000000000000       0.96376490037369089     
 -0.12000000000000000       0.96399711190854531     
 -0.11900000000000001       0.96422729388041639     
 -0.11800000000000001       0.96445544773314085     
 -0.11700000000000001       0.96468157491573836     
 -0.11600000000000001       0.96490567688239537     
 -0.11500000000000000       0.96512775509245086     
 -0.11400000000000000       0.96534781101038014     
 -0.11300000000000000       0.96556584610578067     
 -0.11200000000000000       0.96578186185335635     
 -0.11100000000000000       0.96599585973290225     
 -0.11000000000000000       0.96620784122928982     
 -0.10900000000000000       0.96641780783245124     
 -0.10800000000000000       0.96662576103736453     
 -0.10700000000000000       0.96683170234403792     
 -0.10600000000000000       0.96703563325749531     
 -0.10500000000000000       0.96723755528775990     
 -0.10400000000000001       0.96743746994984070     
 -0.10300000000000001       0.96763537876371608     
 -0.10200000000000001       0.96783128325431833     
 -0.10100000000000001       0.96802518495152001     
 -0.10000000000000001       0.96821708539011719     
  -9.9000000000000005E-002  0.96840698610981502     
  -9.8000000000000004E-002  0.96859488865521226     
  -9.7000000000000003E-002  0.96878079457578625     
  -9.6000000000000002E-002  0.96896470542587765     
  -9.5000000000000001E-002  0.96914662276467556     
  -9.4000000000000000E-002  0.96932654815620201     
  -9.2999999999999999E-002  0.96950448316929705     
  -9.1999999999999998E-002  0.96968042937760324     
  -9.0999999999999998E-002  0.96985438835955096     
  -8.9999999999999997E-002  0.97002636169834244     
  -8.8999999999999996E-002  0.97019635098193768     
  -8.7999999999999995E-002  0.97036435780303831     
  -8.7000000000000008E-002  0.97053038375907286     
  -8.6000000000000007E-002  0.97069443045218196     
  -8.5000000000000006E-002  0.97085649948920250     
  -8.4000000000000005E-002  0.97101659248165273     
  -8.3000000000000004E-002  0.97117471104571729     
  -8.2000000000000003E-002  0.97133085680223175     
  -8.1000000000000003E-002  0.97148503137666786     
  -8.0000000000000002E-002  0.97163723639911848     
  -7.9000000000000001E-002  0.97178747350428174     
  -7.8000000000000000E-002  0.97193574433144680     
  -7.6999999999999999E-002  0.97208205052447838     
  -7.5999999999999998E-002  0.97222639373180131     
  -7.4999999999999997E-002  0.97236877560638624     
  -7.3999999999999996E-002  0.97250919780573342     
  -7.2999999999999995E-002  0.97264766199185826     
  -7.2000000000000008E-002  0.97278416983127636     
  -7.1000000000000008E-002  0.97291872299498783     
  -7.0000000000000007E-002  0.97305132315846321     
  -6.9000000000000006E-002  0.97318197200162726     
  -6.8000000000000005E-002  0.97331067120884429     
  -6.7000000000000004E-002  0.97343742246890330     
  -6.6000000000000003E-002  0.97356222747500243     
  -6.5000000000000002E-002  0.97368508792473440     
  -6.4000000000000001E-002  0.97380600552007113     
  -6.3000000000000000E-002  0.97392498196734900     
  -6.2000000000000000E-002  0.97404201897725351     
  -6.0999999999999999E-002  0.97415711826480433     
  -5.9999999999999998E-002  0.97427028154934014     
  -5.9000000000000004E-002  0.97438151055450406     
  -5.8000000000000003E-002  0.97449080700822777     
  -5.7000000000000002E-002  0.97459817264271753     
  -5.6000000000000001E-002  0.97470360919443777     
  -5.5000000000000000E-002  0.97480711840409762     
  -5.3999999999999999E-002  0.97490870201663471     
  -5.2999999999999999E-002  0.97500836178120076     
  -5.2000000000000005E-002  0.97510609945114635     
  -5.1000000000000004E-002  0.97520191678400603     
  -5.0000000000000003E-002  0.97529581554148304     
  -4.9000000000000002E-002  0.97538779748943527     
  -4.8000000000000001E-002  0.97547786439785866     
  -4.7000000000000000E-002  0.97556601804087395     
  -4.5999999999999999E-002  0.97565226019671070     
  -4.4999999999999998E-002  0.97573659264769252     
  -4.3999999999999997E-002  0.97581901718022213     
  -4.3000000000000003E-002  0.97589953558476661     
  -4.2000000000000003E-002  0.97597814965584206     
  -4.1000000000000002E-002  0.97605486119199936     
  -4.0000000000000001E-002  0.97612967199580802     
  -3.9000000000000000E-002  0.97620258387384240     
  -3.7999999999999999E-002  0.97627359863666652     
  -3.6999999999999998E-002  0.97634271809881901     
  -3.6000000000000004E-002  0.97640994407879811     
  -3.5000000000000003E-002  0.97647527839904680     
  -3.4000000000000002E-002  0.97653872288593790     
  -3.3000000000000002E-002  0.97660027936975979     
  -3.2000000000000001E-002  0.97665994968470038     
  -3.1000000000000000E-002  0.97671773566883369     
  -2.9999999999999999E-002  0.97677363916410376     
  -2.9000000000000001E-002  0.97682766201631033     
  -2.8000000000000001E-002  0.97687980607509384     
  -2.7000000000000000E-002  0.97693007319392067     
  -2.6000000000000002E-002  0.97697846523006848     
  -2.5000000000000001E-002  0.97702498404461124     
  -2.4000000000000000E-002  0.97706963150240411     
  -2.3000000000000000E-002  0.97711240947206890     
  -2.1999999999999999E-002  0.97715331982597975     
  -2.1000000000000001E-002  0.97719236444024737     
  -2.0000000000000000E-002  0.97722954519470551     
  -1.9000000000000000E-002  0.97726486397289436     
  -1.8000000000000002E-002  0.97729832266204741     
  -1.7000000000000001E-002  0.97732992315307599     
  -1.6000000000000000E-002  0.97735966734055446     
  -1.4999999999999999E-002  0.97738755712270575     
  -1.4000000000000000E-002  0.97741359440138720     
  -1.3000000000000001E-002  0.97743778108207435     
  -1.2000000000000000E-002  0.97746011907384756     
  -1.0999999999999999E-002  0.97748061028937672     
  -1.0000000000000000E-002  0.97749925664490656     
  -9.0000000000000011E-003  0.97751606006024205     
  -8.0000000000000002E-003  0.97753102245873336     
  -7.0000000000000001E-003  0.97754414576726167     
  -6.0000000000000001E-003  0.97755543191622474     
  -5.0000000000000001E-003  0.97756488283952103     
  -4.0000000000000001E-003  0.97757250047453670     
  -3.0000000000000001E-003  0.97757828676212954     
  -2.0000000000000000E-003  0.97758224364661483     
  -1.0000000000000000E-003  0.97758437307575130     
   0.0000000000000000       0.97758467700072549     
   1.0000000000000000E-003  0.97758437307575130     
   2.0000000000000000E-003  0.97758224364661483     
   3.0000000000000001E-003  0.97757828676212954     
   4.0000000000000001E-003  0.97757250047453670     
   5.0000000000000001E-003  0.97756488283952103     
   6.0000000000000001E-003  0.97755543191622474     
   7.0000000000000001E-003  0.97754414576726167     
   8.0000000000000002E-003  0.97753102245873336     
   9.0000000000000011E-003  0.97751606006024205     
   1.0000000000000000E-002  0.97749925664490656     
   1.0999999999999999E-002  0.97748061028937672     
   1.2000000000000000E-002  0.97746011907384756     
   1.3000000000000001E-002  0.97743778108207435     
   1.4000000000000000E-002  0.97741359440138720     
   1.4999999999999999E-002  0.97738755712270575     
   1.6000000000000000E-002  0.97735966734055446     
   1.7000000000000001E-002  0.97732992315307599     
   1.8000000000000002E-002  0.97729832266204741     
   1.9000000000000000E-002  0.97726486397289436     
   2.0000000000000000E-002  0.97722954519470551     
   2.1000000000000001E-002  0.97719236444024737     
   2.1999999999999999E-002  0.97715331982597975     
   2.3000000000000000E-002  0.97711240947206890     
   2.4000000000000000E-002  0.97706963150240411     
   2.5000000000000001E-002  0.97702498404461124     
   2.6000000000000002E-002  0.97697846523006848     
   2.7000000000000000E-002  0.97693007319392067     
   2.8000000000000001E-002  0.97687980607509384     
   2.9000000000000001E-002  0.97682766201631033     
   2.9999999999999999E-002  0.97677363916410376     
   3.1000000000000000E-002  0.97671773566883369     
   3.2000000000000001E-002  0.97665994968470038     
   3.3000000000000002E-002  0.97660027936975979     
   3.4000000000000002E-002  0.97653872288593790     
   3.5000000000000003E-002  0.97647527839904680     
   3.6000000000000004E-002  0.97640994407879811     
   3.6999999999999998E-002  0.97634271809881901     
   3.7999999999999999E-002  0.97627359863666652     
   3.9000000000000000E-002  0.97620258387384240     
   4.0000000000000001E-002  0.97612967199580802     
   4.1000000000000002E-002  0.97605486119199936     
   4.2000000000000003E-002  0.97597814965584206     
   4.3000000000000003E-002  0.97589953558476661     
   4.3999999999999997E-002  0.97581901718022213     
   4.4999999999999998E-002  0.97573659264769252     
   4.5999999999999999E-002  0.97565226019671070     
   4.7000000000000000E-002  0.97556601804087395     
   4.8000000000000001E-002  0.97547786439785866     
   4.9000000000000002E-002  0.97538779748943527     
   5.0000000000000003E-002  0.97529581554148304     
   5.1000000000000004E-002  0.97520191678400603     
   5.2000000000000005E-002  0.97510609945114635     
   5.2999999999999999E-002  0.97500836178120076     
   5.3999999999999999E-002  0.97490870201663471     
   5.5000000000000000E-002  0.97480711840409762     
   5.6000000000000001E-002  0.97470360919443777     
   5.7000000000000002E-002  0.97459817264271753     
   5.8000000000000003E-002  0.97449080700822777     
   5.9000000000000004E-002  0.97438151055450406     
   5.9999999999999998E-002  0.97427028154934014     
   6.0999999999999999E-002  0.97415711826480433     
   6.2000000000000000E-002  0.97404201897725351     
   6.3000000000000000E-002  0.97392498196734900     
   6.4000000000000001E-002  0.97380600552007113     
   6.5000000000000002E-002  0.97368508792473440     
   6.6000000000000003E-002  0.97356222747500243     
   6.7000000000000004E-002  0.97343742246890330     
   6.8000000000000005E-002  0.97331067120884429     
   6.9000000000000006E-002  0.97318197200162726     
   7.0000000000000007E-002  0.97305132315846321     
   7.1000000000000008E-002  0.97291872299498783     
   7.2000000000000008E-002  0.97278416983127636     
   7.2999999999999995E-002  0.97264766199185826     
   7.3999999999999996E-002  0.97250919780573342     
   7.4999999999999997E-002  0.97236877560638624     
   7.5999999999999998E-002  0.97222639373180131     
   7.6999999999999999E-002  0.97208205052447838     
   7.8000000000000000E-002  0.97193574433144680     
   7.9000000000000001E-002  0.97178747350428174     
   8.0000000000000002E-002  0.97163723639911848     
   8.1000000000000003E-002  0.97148503137666786     
   8.2000000000000003E-002  0.97133085680223175     
   8.3000000000000004E-002  0.97117471104571729     
   8.4000000000000005E-002  0.97101659248165273     
   8.5000000000000006E-002  0.97085649948920250     
   8.6000000000000007E-002  0.97069443045218196     
   8.7000000000000008E-002  0.97053038375907286     
   8.7999999999999995E-002  0.97036435780303831     
   8.8999999999999996E-002  0.97019635098193768     
   8.9999999999999997E-002  0.97002636169834244     
   9.0999999999999998E-002  0.96985438835955096     
   9.1999999999999998E-002  0.96968042937760324     
   9.2999999999999999E-002  0.96950448316929705     
   9.4000000000000000E-002  0.96932654815620201     
   9.5000000000000001E-002  0.96914662276467556     
   9.6000000000000002E-002  0.96896470542587765     
   9.7000000000000003E-002  0.96878079457578625     
   9.8000000000000004E-002  0.96859488865521226     
   9.9000000000000005E-002  0.96840698610981502     
  0.10000000000000001       0.96821708539011719     
  0.10100000000000001       0.96802518495152001     
  0.10200000000000001       0.96783128325431833     
  0.10300000000000001       0.96763537876371608     
  0.10400000000000001       0.96743746994984070     
  0.10500000000000000       0.96723755528775990     
  0.10600000000000000       0.96703563325749531     
  0.10700000000000000       0.96683170234403792     
  0.10800000000000000       0.96662576103736453     
  0.10900000000000000       0.96641780783245124     
  0.11000000000000000       0.96620784122928982     
  0.11100000000000000       0.96599585973290225     
  0.11200000000000000       0.96578186185335635     
  0.11300000000000000       0.96556584610578067     
  0.11400000000000000       0.96534781101038014     
  0.11500000000000000       0.96512775509245086     
  0.11600000000000001       0.96490567688239537     
  0.11700000000000001       0.96468157491573836     
  0.11800000000000001       0.96445544773314085     
  0.11900000000000001       0.96422729388041639     
  0.12000000000000000       0.96399711190854531     
  0.12100000000000000       0.96376490037369089     
  0.12200000000000000       0.96353065783721414     
  0.12300000000000000       0.96329438286568880     
  0.12400000000000000       0.96305607403091709     
  0.12500000000000000       0.96281572990994391     
  0.12600000000000000       0.96257334908507375     
  0.12700000000000000       0.96232893014388432     
  0.12800000000000000       0.96208247167924255     
  0.12900000000000000       0.96183397228931955     
  0.13000000000000000       0.96158343057760598     
  0.13100000000000001       0.96133084515292688     
  0.13200000000000001       0.96107621462945791     
  0.13300000000000001       0.96081953762673900     
  0.13400000000000001       0.96056081276969141     
  0.13500000000000001       0.96030003868863101     
  0.13600000000000001       0.96003721401928477     
  0.13700000000000001       0.95977233740280510     
  0.13800000000000001       0.95950540748578639     
  0.13900000000000001       0.95923642292027866     
  0.14000000000000001       0.95896538236380380     
  0.14100000000000001       0.95869228447937038     
  0.14200000000000002       0.95841712793548928     
  0.14300000000000002       0.95813991140618815     
  0.14400000000000002       0.95786063357102746     
  0.14499999999999999       0.95757929311511480     
  0.14599999999999999       0.95729588872912108     
  0.14699999999999999       0.95701041910929474     
  0.14799999999999999       0.95672288295747798     
  0.14899999999999999       0.95643327898112096     
  0.14999999999999999       0.95614160589329789     
  0.15100000000000000       0.95584786241272135     
  0.15200000000000000       0.95555204726375786     
  0.15300000000000000       0.95525415917644341     
  0.15400000000000000       0.95495419688649830     
  0.15500000000000000       0.95465215913534207     
  0.15600000000000000       0.95434804467010914     
  0.15700000000000000       0.95404185224366400     
  0.15800000000000000       0.95373358061461599     
  0.15900000000000000       0.95342322854733497     
  0.16000000000000000       0.95311079481196581     
  0.16100000000000000       0.95279627818444457     
  0.16200000000000001       0.95247967744651263     
  0.16300000000000001       0.95216099138573240     
  0.16400000000000001       0.95184021879550307     
  0.16500000000000001       0.95151735847507402     
  0.16600000000000001       0.95119240922956205     
  0.16700000000000001       0.95086536986996495     
  0.16800000000000001       0.95053623921317698     
  0.16900000000000001       0.95020501608200481     
  0.17000000000000001       0.94987169930518156     
  0.17100000000000001       0.94953628771738274     
  0.17200000000000001       0.94919878015924153     
  0.17300000000000001       0.94885917547736287     
  0.17400000000000002       0.94851747252433960     
  0.17500000000000002       0.94817367015876730     
  0.17599999999999999       0.94782776724525908     
  0.17699999999999999       0.94747976265446088     
  0.17799999999999999       0.94712965526306681     
  0.17899999999999999       0.94677744395383412     
  0.17999999999999999       0.94642312761559821     
  0.18099999999999999       0.94606670514328794     
  0.18200000000000000       0.94570817543794028     
  0.18300000000000000       0.94534753740671618     
  0.18400000000000000       0.94498478996291413     
  0.18500000000000000       0.94461993202598704     
  0.18600000000000000       0.94425296252155644     
  0.18700000000000000       0.94388388038142745     
  0.18800000000000000       0.94351268454360426     
  0.18900000000000000       0.94313937395230474     
  0.19000000000000000       0.94276394755797566     
  0.19100000000000000       0.94238640431730780     
  0.19200000000000000       0.94200674319325106     
  0.19300000000000000       0.94162496315502964     
  0.19400000000000001       0.94124106317815637     
  0.19500000000000001       0.94085504224444816     
  0.19600000000000001       0.94046689934204186     
  0.19700000000000001       0.94007663346540749     
  0.19800000000000001       0.93968424361536507     
  0.19900000000000001       0.93928972879909811     
  0.20000000000000001       0.93889308803016935     
  0.20100000000000001       0.93849432032853586     
  0.20200000000000001       0.93809342472056345     
  0.20300000000000001       0.93769040023904215     
  0.20400000000000001       0.93728524592320139     
  0.20500000000000002       0.93687796081872388     
  0.20600000000000002       0.93646854397776180     
  0.20700000000000002       0.93605699445895107     
  0.20800000000000002       0.93564331132742629     
  0.20899999999999999       0.93522749365483593     
  0.20999999999999999       0.93480954051935716     
  0.21099999999999999       0.93438945100571047     
  0.21199999999999999       0.93396722420517553     
  0.21299999999999999       0.93354285921560465     
  0.21400000000000000       0.93311635514143898     
  0.21500000000000000       0.93268771109372228     
  0.21600000000000000       0.93225692619011669     
  0.21700000000000000       0.93182399955491713     
  0.21800000000000000       0.93138893031906611     
  0.21900000000000000       0.93095171762016926     
  0.22000000000000000       0.93051236060250875     
  0.22100000000000000       0.93007085841705983     
  0.22200000000000000       0.92962721022150463     
  0.22300000000000000       0.92918141518024699     
  0.22400000000000000       0.92873347246442772     
  0.22500000000000001       0.92828338125193932     
  0.22600000000000001       0.92783114072744011     
  0.22700000000000001       0.92737675008236997     
  0.22800000000000001       0.92692020851496437     
  0.22900000000000001       0.92646151523026965     
  0.23000000000000001       0.92600066944015780     
  0.23100000000000001       0.92553767036334034     
  0.23200000000000001       0.92507251722538397     
  0.23300000000000001       0.92460520925872480     
  0.23400000000000001       0.92413574570268320     
  0.23500000000000001       0.92366412580347868     
  0.23600000000000002       0.92319034881424467     
  0.23700000000000002       0.92271441399504228     
  0.23800000000000002       0.92223632061287641     
  0.23900000000000002       0.92175606794170928     
  0.23999999999999999       0.92127365526247562     
  0.24099999999999999       0.92078908186309716     
  0.24199999999999999       0.92030234703849711     
  0.24299999999999999       0.91981345009061499     
  0.24399999999999999       0.91932239032842145     
  0.24500000000000000       0.91882916706793261     
  0.24600000000000000       0.91833377963222473     
  0.24700000000000000       0.91783622735144843     
  0.24800000000000000       0.91733650956284352     
  0.24900000000000000       0.91683462561075368     
  0.25000000000000000       0.91633057484664071     
  0.25100000000000000       0.91582435662909922     
  0.25200000000000000       0.91531597032387124     
  0.25300000000000000       0.91480541530386095     
  0.25400000000000000       0.91429269094914867     
  0.25500000000000000       0.91377779664700531     
  0.25600000000000001       0.91326073179190759     
  0.25700000000000001       0.91274149578555130     
  0.25800000000000001       0.91222008803686705     
  0.25900000000000001       0.91169650796203383     
  0.26000000000000001       0.91117075498449396     
  0.26100000000000001       0.91064282853496725     
  0.26200000000000001       0.91011272805146526     
  0.26300000000000001       0.90958045297930579     
  0.26400000000000001       0.90904600277112757     
  0.26500000000000001       0.90850937688690347     
  0.26600000000000001       0.90797057479395660     
  0.26700000000000002       0.90742959596697326     
  0.26800000000000002       0.90688643988801754     
  0.26900000000000002       0.90634110604654627     
  0.27000000000000002       0.90579359393942294     
  0.27100000000000002       0.90524390307093117     
  0.27200000000000002       0.90469203295279044     
  0.27300000000000002       0.90413798310416915     
  0.27400000000000002       0.90358175305169941     
  0.27500000000000002       0.90302334232949133     
  0.27600000000000002       0.90246275047914681     
  0.27700000000000002       0.90189997704977443     
  0.27800000000000002       0.90133502159800249     
  0.27900000000000003       0.90076788368799465     
  0.28000000000000003       0.90019856289146283     
  0.28100000000000003       0.89962705878768157     
  0.28200000000000003       0.89905337096350235     
  0.28300000000000003       0.89847749901336826     
  0.28400000000000003       0.89789944253932696     
  0.28500000000000003       0.89731920115104580     
  0.28600000000000003       0.89673677446582478     
  0.28700000000000003       0.89615216210861193     
  0.28800000000000003       0.89556536371201634     
  0.28899999999999998       0.89497637891632220     
  0.28999999999999998       0.89438520736950378     
  0.29099999999999998       0.89379184872723805     
  0.29199999999999998       0.89319630265291938     
  0.29299999999999998       0.89259856881767374     
  0.29399999999999998       0.89199864690037167     
  0.29499999999999998       0.89139653658764362     
  0.29599999999999999       0.89079223757389270     
  0.29699999999999999       0.89018574956130847     
  0.29799999999999999       0.88957707225988158     
  0.29899999999999999       0.88896620538741733     
  0.29999999999999999       0.88835314866954918     
  0.30099999999999999       0.88773790183975276     
  0.30199999999999999       0.88712046463935990     
  0.30299999999999999       0.88650083681757230     
  0.30399999999999999       0.88587901813147518     
  0.30499999999999999       0.88525500834605086     
  0.30599999999999999       0.88462880723419313     
  0.30700000000000000       0.88400041457672007     
  0.30800000000000000       0.88336983016238835     
  0.30900000000000000       0.88273705378790723     
  0.31000000000000000       0.88210208525795109     
  0.31100000000000000       0.88146492438517421     
  0.31200000000000000       0.88082557099022385     
